alpha2,alpha3,continent,island,latitude,longitude,name,territory,wikipedia
AF,AFG,Asia,false,33.93911,67.709953,Afghanistan,false
AX,ALA,Europe,false,60.1785,19.9156,Åland Islands,false
AL,ALB,Europe,false,41.153332,20.168331,Albania,false
DZ,DZA,Africa,false,28.033886,1.659626,Algeria,false
AS,ASM,Oceania,false,-14.270972,-170.132217,American Samoa,US
AD,AND,Europe,false,42.546245,1.601554,Andorra,false
AO,AGO,Africa,false,-11.202692,17.873887,Angola,false
AI,AIA,North America,true,18.220554,-63.068615,Anguilla,GB
AQ,ATA,Antarctica,false,-82.8628,135,Antarctica,false
AG,ATG,North America,true,17.060816,-61.796428,Antigua and Barbuda,false
AR,ARG,South America,false,-38.416097,-63.616672,Argentina,false
AM,ARM,Asia,false,40.069099,45.038189,Armenia,false
AW,ABW,North America,true,12.52111,-69.968338,Aruba,NL
AU,AUS,Oceania,false,-25.274398,133.775136,Australia,false
AT,AUT,Europe,false,47.516231,14.550072,Austria,false
AZ,AZE,Asia,false,40.143105,47.576927,Azerbaijan,false
BH,BHR,Asia,false,25.930414,50.637772,Bahrain,false
BD,BGD,Asia,false,23.684994,90.356331,Bangladesh,false
BB,BRB,North America,true,13.193887,-59.543198,Barbados,false
BY,BLR,Europe,false,53.709807,27.953389,Belarus,false
BE,BEL,Europe,false,50.503887,4.469936,Belgium,false
BZ,BLZ,North America,false,17.189877,-88.49765,Belize,false
BJ,BEN,Africa,false,9.30769,2.315834,Benin,false
BM,BMU,North America,true,32.321384,-64.75737,Bermuda,GB
BT,BTN,Asia,false,27.514162,90.433601,Bhutan,false
BO,BOL,South America,false,-16.290154,-63.588653,Bolivia,false
BA,BIH,Europe,false,43.915886,17.679076,Bosnia and Herzegovina,false
BW,BWA,Africa,false,-22.328474,24.684866,Botswana,false
BR,BRA,South America,false,-14.235004,-51.92528,Brazil,false
IO,IOT,Asia,true,-7.2946856,72.4169061,British Indian Ocean Territory,GB
VG,VGB,North America,true,18.420695,-64.639968,British Virgin Islands,GB
BN,BRN,Asia,false,4.535277,114.727669,Brunei,false
BG,BGR,Europe,false,42.733883,25.48583,Bulgaria,false
BF,BFA,Africa,false,12.238333,-1.561593,Burkina Faso,false
BI,BDI,Africa,false,-3.373056,29.918886,Burundi,false
KH,KHM,Asia,false,12.565679,104.990963,Cambodia,false
CM,CMR,Africa,false,7.369722,12.354722,Cameroon,false
CA,CAN,North America,false,56.130366,-106.346771,Canada,false
CV,CPV,Africa,false,16.002082,-24.013197,Cape Verde,false
KY,CYM,North America,true,19.513469,-80.566956,Cayman Islands,GB
CF,CAF,Africa,false,6.611111,20.939444,Central African Republic,false
TD,TCD,Africa,false,15.454166,18.732207,Chad,false
CL,CHL,South America,false,-35.675147,-71.542969,Chile,false
CN,CHN,Asia,false,35.86166,104.195397,China,false
CO,COL,South America,false,4.570868,-74.297333,Colombia,false
KM,COM,Africa,true,-11.875001,43.872219,Comoros,false
CK,COK,Oceania,true,-21.236736,-159.777671,Cook Islands,false
CR,CRI,North America,false,9.748917,-83.753428,Costa Rica,false
HR,HRV,Europe,false,45.1,15.2,Croatia,false
CU,CUB,North America,false,21.521757,-77.781167,Cuba,false
